season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,1,,2025_01_ARI_NO,ARI,Arizona Cardinals,NO,New Orleans Saints,7.0,71.13970588235294,0.04615333215302239,0.0856431530206806,-0.022999755321751858,-0.17690237337900694,0.038659163200391485,0.0,0.14154411764705882,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_ARI_NO,NO,New Orleans Saints,ARI,Arizona Cardinals,-7.0,63.94301470588235,-0.04615333215302239,-0.0856431530206806,0.022999755321751858,0.17690237337900694,-0.038659163200391485,0.0,-0.1445772058823528,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_BAL_BUF,BAL,Baltimore Ravens,BUF,Buffalo Bills,-1.0,80.90073529411765,0.19968316072626235,0.15071212216574562,0.006493506493506496,2.120519480519481,0.18311688311688312,-1.0,-0.7556460084033616,50,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_BAL_BUF,BUF,Buffalo Bills,BAL,Baltimore Ravens,1.0,54.181985294117645,-0.19968316072626235,-0.15071212216574562,-0.006493506493506496,-2.120519480519481,-0.18311688311688312,1.0,0.7526129201680674,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_CAR_JAX,CAR,Carolina Panthers,JAX,Jacksonville Jaguars,-16.0,48.143382352941174,-0.3521258688677106,-0.4088377049443286,-0.13333333333333336,-2.0666666666666664,-0.06666666666666667,-2.0,-0.36882878151260495,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_CAR_JAX,JAX,Jacksonville Jaguars,CAR,Carolina Panthers,16.0,86.93933823529412,0.3521258688677106,0.4088377049443286,0.13333333333333336,2.0666666666666664,0.06666666666666667,2.0,0.36579569327731093,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_CIN_CLE,CIN,Cincinnati Bengals,CLE,Cleveland Browns,1.0,60.30330882352941,-0.09526290046596561,-0.05766601120074853,0.013797068123023892,-1.728082782408738,-0.021845357861454442,2.0,0.7531643907563026,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_CIN_CLE,CLE,Cleveland Browns,CIN,Cincinnati Bengals,-1.0,74.77941176470588,0.09526290046596561,0.05766601120074853,-0.013797068123023892,1.728082782408738,0.021845357861454442,-2.0,-0.7561974789915967,71,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_DAL_PHI,DAL,Dallas Cowboys,PHI,Philadelphia Eagles,-4.0,61.875,-0.07582627860406878,-0.1251720280910702,-0.05392912172573189,0.41232665639445276,-0.02896764252696457,-1.0,-0.17589285714285713,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,1,,2025_01_DAL_PHI,PHI,Philadelphia Eagles,DAL,Dallas Cowboys,4.0,73.20772058823529,0.07582627860406878,0.1251720280910702,0.05392912172573189,-0.41232665639445276,0.02896764252696457,1.0,0.1728597689075632,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
