team,status,madden_players,rated_players,qb1,qb2,count_qb,count_rb,count_wr_te,count_ol,count_dl_edge,count_lb,count_secondary,count_st
ARI,PASS,74,75,Jacoby Brissett,Gardner Minshew,3,5,14,14,16,5,15,3
ATL,PASS,73,80,Tua Tagovailoa,Michael Penix Jr,4,5,9,17,15,11,15,4
BAL,PASS,74,71,Lamar Jackson,Tyler Huntley,4,4,13,11,14,6,16,3
BUF,PASS,74,72,Josh Allen,Kyle Allen,3,4,14,12,18,6,11,4
CAR,PASS,74,78,Bryce Young,Kenny Pickett,3,4,16,14,17,7,14,3
CHI,PASS,74,76,Caleb Williams,Case Keenum,4,5,13,13,12,10,16,3
CIN,PASS,74,77,Joe Burrow,Joe Flacco,4,5,15,14,16,7,13,3
CLE,PASS,74,79,Shedeur Sanders,Deshaun Watson,4,4,15,15,14,8,16,3
DAL,PASS,74,75,Dak Prescott,Joe Milton,3,7,14,12,13,6,17,3
DEN,PASS,74,72,Bo Nix,Jarrett Stidham,3,7,14,13,14,7,11,3
DET,PASS,74,76,Jared Goff,Teddy Bridgewater,4,4,14,14,13,9,15,3
GB,PASS,74,76,Jordan Love,Tyrod Taylor,2,6,14,15,15,6,15,3
HOU,PASS,74,75,C.J. Stroud,Davis Mills,3,4,15,11,15,10,14,3
IND,PASS,72,73,Daniel Jones,Anthony Richardson Sr,4,3,15,14,12,7,15,3
JAX,PASS,74,76,Trevor Lawrence,Quinn Ewers,5,5,13,14,13,9,14,3
KC,PASS,74,76,Patrick Mahomes,Justin Fields,4,5,14,16,14,7,13,3
LA,PASS,74,76,Matthew Stafford,Ty Simpson,4,5,14,14,16,7,13,3
LAC,PASS,73,73,Justin Herbert,Trey Lance,2,5,13,14,15,6,15,3
LV,PASS,74,75,Fernando Mendoza,Kirk Cousins,3,4,16,12,17,6,14,3
MIA,PASS,74,83,Malik Willis,Kyle McCord,5,5,14,15,15,6,19,4
MIN,PASS,73,77,Kyler Murray,J.J. McCarthy,4,6,10,15,15,7,16,4
NE,PASS,73,79,Drake Maye,Tommy DeVito,3,8,12,13,17,8,15,3
NO,PASS,74,77,Tyler Shough,Spencer Rattler,3,6,16,14,16,5,13,4
NYG,PASS,74,77,Jaxson Dart,Jameis Winston,3,6,17,12,15,6,14,4
NYJ,PASS,74,76,Geno Smith,Cade Klubnik,3,5,11,13,15,6,18,5
PHI,PASS,74,74,Jalen Hurts,Andy Dalton,4,7,15,14,13,5,13,3
PIT,PASS,74,71,Aaron Rodgers,Drew Allar,4,5,14,11,15,5,14,3
SEA,PASS,74,71,Sam Darnold,Jalen Milroe,3,6,13,13,13,5,15,3
SF,PASS,74,76,Brock Purdy,Mac Jones,3,6,15,14,14,8,13,3
TB,PASS,74,77,Baker Mayfield,Jake Browning,4,4,13,14,14,7,17,4
TEN,PASS,74,80,Cam Ward,Will Levis,4,5,14,16,16,7,15,3
WAS,PASS,74,80,Jayden Daniels,Marcus Mariota,4,5,14,14,16,7,15,5
