sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
3207,Andrew Billings,andrewbillings,ARI,DT,True,Active,,,,NT,1773771935668,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6416,Andrew Wingard,andrewwingard,ARI,DB,True,Active,,,,FS,1773264351415,Active,False,Sleeper,2026-09-03T14:35:58+00:00
ARI,Arizona Cardinals,arizonacardinals,ARI,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7681,Baron Browning,baronbrowning,ARI,LB,True,Active,,,,LOLB,1764368139627,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2091,Bashaud Breeland,bashaudbreeland,ARI,CB,True,Active,,,,,1641345029845,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7467,Blake Gillikin,blakegillikin,ARI,P,True,Active,Questionable,,,P,1787451328052,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
4081,Budda Baker,buddabaker,ARI,DB,True,Active,,,,SS,1783826407288,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13058,Cam Horsley,camhorsley,ARI,DT,True,Active,,,,,1785829816757,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13840,Cameron Robertson,cameronrobertson,ARI,DE,True,Active,,,,,1777520722477,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13272,Carson Beck,carsonbeck,ARI,QB,True,Active,,,,QB,1788228313292,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2063,Casey Kreiter,caseykreiter,ARI,LS,True,Active,,,,LS,1773260450968,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10955,Chad Ryland,chadryland,ARI,K,True,Active,,,,K,1787465429577,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13459,Chase Bisontis,chasebisontis,ARI,G,True,Inactive,IR,,,OL,1786824011059,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12648,Cody Simon,codysimon,ARI,LB,True,Active,,,,LILB,1770072341365,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11173,D'Shawn Jamison,dshawnjamison,ARI,CB,True,Active,,,,,1696782059348,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11744,Dadrion Taylor-Demerson,dadriontaylordemerson,ARI,DB,True,Active,Questionable,,,FS,1787453428246,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13671,Damonic Williams,damonicwilliams,ARI,DT,True,Active,,,,,1777464032696,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11015,Dante Stills,dantestills,ARI,DT,True,Active,,,,RDE,1757261430921,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11658,Darius Robinson,dariusrobinson,ARI,DL,True,Active,,,,RDE,1763927732922,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11444,Demontrey Jacobs,demontreyjacobs,ARI,T,True,Active,,,,,1758657662448,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12657,Denzel Burke,denzelburke,ARI,CB,True,Active,,,,RCB,1770082251292,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6847,Devin Duvernay,devinduvernay,ARI,WR,True,Active,,,,SWR,1782260424474,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7285,Donald Rutledge,donaldrutledge,ARI,LB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5524,Duplicate Player,duplicateplayer,ARI,,False,Inactive,,,,,,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
11336,Eku Leota,ekuleota,ARI,LB,True,Active,,,,ROLB,1764712238467,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10231,Elijah Higgins,elijahhiggins,ARI,TE,True,Active,,,,TE,1787976942822,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4592,Elijah Wilkinson,elijahwilkinson,ARI,OL,True,Active,,,,OL,1781623223148,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12871,Eugene Asante,eugeneasante,ARI,LB,True,Active,,,,,1786434036143,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9220,Evan Hull,evanhull,ARI,RB,True,Active,,,,,1788237916868,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6011,Gardner Minshew,gardnerminshew,ARI,QB,True,Active,,,,QB,1787976042600,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10932,Garrett Williams,garrettwilliams,ARI,DB,True,Active,,,,NB,1787273454174,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13670,Harrison Wallace,harrisonwallace,ARI,WR,True,Active,,,,,1788238817429,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12692,Hayden Conner,haydenconner,ARI,OL,True,Active,,,,OL,1764816633612,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6084,Hjalte Froholdt,hjaltefroholdt,ARI,G,True,Active,,,,OL,1787710242091,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7535,Hunter Long,hunterlong,ARI,TE,True,Active,,,,TE,1788111957736,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7559,Ihmir Smith-Marsette,ihmirsmithmarsette,ARI,WR,True,Active,,,,,1788238216850,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3248,Isaac Seumalo,isaacseumalo,ARI,G,True,Active,,,,OL,1781623223023,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4451,Isaac Whitney,isaacwhitney,ARI,WR,False,Inactive,,,,,1628544033963,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
11718,Isaiah Adams,isaiahadams,ARI,OL,True,Active,,,,OL,1784679009353,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8680,Jack Gibbens,jackgibbens,ARI,LB,True,Active,,,,LILB,1773771935654,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3257,Jacoby Brissett,jacobybrissett,ARI,QB,True,Active,,,,QB,1787976641795,Active,False,Sleeper,2026-09-03T14:35:58+00:00
