sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
3207,Andrew Billings,andrewbillings,ARI,DT,True,Active,,,,NT,1773771935668,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6416,Andrew Wingard,andrewwingard,ARI,DB,True,Active,,,,FS,1773264351415,Active,False,Sleeper,2026-08-14T21:17:14+00:00
ARI,Arizona Cardinals,arizonacardinals,ARI,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12948,Austin Keys,austinkeys,ARI,LB,True,Active,,,,LILB,1766453707784,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10908,BJ Ojulari,bjojulari,ARI,DE,True,Active,,,,ROLB,1763323222756,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7681,Baron Browning,baronbrowning,ARI,LB,True,Active,,,,LOLB,1764368139627,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2091,Bashaud Breeland,bashaudbreeland,ARI,CB,True,Active,,,,,1641345029845,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7467,Blake Gillikin,blakegillikin,ARI,P,True,Active,,,,P,1773006025084,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10928,Brodric Martin-Rhodes,brodricmartinrhodes,ARI,DT,True,Active,,,,NT,1785657952591,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12799,Bryson Green,brysongreen,ARI,WR,True,Active,,,,SWR,1786088109813,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4081,Budda Baker,buddabaker,ARI,DB,True,Active,,,,SS,1783826407288,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13058,Cam Horsley,camhorsley,ARI,DT,True,Active,,,,DL,1785829816757,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13840,Cameron Robertson,cameronrobertson,ARI,DE,True,Active,,,,LB,1777520722477,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13272,Carson Beck,carsonbeck,ARI,QB,True,Active,Questionable,,,QB,1786730745598,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
2063,Casey Kreiter,caseykreiter,ARI,LS,True,Active,,,,LS,1773260450968,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10955,Chad Ryland,chadryland,ARI,K,True,Active,,,,K,1780620339342,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13459,Chase Bisontis,chasebisontis,ARI,G,True,Active,Questionable,,,OL,1786678549337,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11768,Christian Jones,christianjones,ARI,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12648,Cody Simon,codysimon,ARI,LB,True,Active,,,,LILB,1770072341365,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12491,Corey Kiner,coreykiner,ARI,RB,True,Active,,,,RB,1786696551174,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11744,Dadrion Taylor-Demerson,dadriontaylordemerson,ARI,DB,True,Active,,,,FS,1776356406274,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13671,Damonic Williams,damonicwilliams,ARI,DT,True,Active,,,,DL,1777464032696,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11015,Dante Stills,dantestills,ARI,DT,True,Active,,,,RDE,1757261430921,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11658,Darius Robinson,dariusrobinson,ARI,DL,True,Active,,,,RDE,1763927732922,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11444,Demontrey Jacobs,demontreyjacobs,ARI,T,True,Active,,,,OL,1758657662448,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12657,Denzel Burke,denzelburke,ARI,CB,True,Active,,,,RCB,1770082251292,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6847,Devin Duvernay,devinduvernay,ARI,WR,True,Active,,,,SWR,1782260424474,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7285,Donald Rutledge,donaldrutledge,ARI,LB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5524,Duplicate Player,duplicateplayer,ARI,,False,Inactive,,,,,,Inactive,True,Sleeper,2026-08-14T21:17:14+00:00
11336,Eku Leota,ekuleota,ARI,LB,True,Active,,,,ROLB,1764712238467,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13845,Elijah Culp,elijahculp,ARI,CB,True,Active,,,,LCB,1777550424330,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10231,Elijah Higgins,elijahhiggins,ARI,TE,True,Active,,,,TE,1777335619911,Active,False,Sleeper,2026-08-14T21:17:14+00:00
