team_abbr,plays,offense_epa_per_play,offense_success_rate,offense_explosive_rate,offense_turnover_rate,defense_epa_allowed,defense_success_allowed,defense_explosive_allowed,defense_takeaway_rate,qb_epa_per_dropback,qb_success_rate,offense_sack_rate,offense_qb_hit_rate,offense_disruption_rate,qb_cpoe,qb_epa_when_disrupted,qb_success_when_disrupted,qb_epa_when_clean,rush_epa,rush_success,offense_run_stuff_rate,defense_sack_rate,defense_qb_hit_rate,defense_disruption_rate,rush_epa_allowed,rush_success_allowed,defense_run_stuff_rate,pass_epa_allowed,pass_success_allowed,pass_explosive_allowed,third_down_conversion_rate,third_down_conversion_allowed,red_zone_td_rate,red_zone_td_rate_allowed,high_leverage_epa,high_leverage_success,high_leverage_plays,high_leverage_epa_allowed,high_leverage_success_allowed,special_teams_epa,sos_opponent_net_epa,sos_opponent_offense_epa,sos_opponent_defense_epa_allowed,opponent_quality_epa,opponent_adjusted_offense_epa,opponent_adjusted_defense_epa,opponent_adjusted_net_epa,offense,defense,quarterback,offensive_line,defensive_line,secondary,strength_of_schedule,special_teams,recent_form,recent_performance,recent_results,team,season,through_week,games_or_sample_plays,data_source,updated_at_utc
ARI,69,0.1441429099391437,0.4927536231884058,0.07246376811594203,0.0,-0.24395900345110683,0.39215686274509803,0.0784313725490196,0.0392156862745098,0.2371806496092959,0.5526315789473685,0.02631578947368421,0.13157894736842105,0.13157894736842105,4.605903093879287,0.42869340688073193,0.4,0.20816356517422985,0.030096648407989344,0.41935483870967744,0.16129032258064516,0.1,0.13333333333333333,0.13333333333333333,-0.32544013614200856,0.3333333333333333,0.19047619047619047,-0.1869222105674756,0.43333333333333335,0.06666666666666667,0.46153846153846156,0.25,0.4,0.6666666666666666,-0.06314638724143151,0.25,4.0,-0.9577553952888896,0.0,-0.2335572683509382,-0.3881019133902505,-0.24395900345110677,0.14414290993914367,-0.38810191339025046,2.7755575615628914e-17,5.551115123125783e-17,8.326672684688674e-17,75.97500000000001,82.20000000000002,78.60000000000001,75.30000000000001,79.72500000000001,75.22500000000001,51.0,49.5,83.69999999999999,85.5,79.5,Arizona Cardinals,2026,1,69,nflverse play-by-play,2026-09-14T16:58:49+00:00
ATL,57,-0.3210057183179151,0.38596491228070173,0.10526315789473684,0.03508771929824561,-0.3027764990925035,0.32786885245901637,0.06557377049180328,0.01639344262295082,-0.6063287474406966,0.3076923076923077,0.15384615384615385,0.19230769230769232,0.19230769230769232,-10.418013365645157,-1.5214766134275124,0.0,-0.3884363983962168,-0.08170253260203367,0.45161290322580644,0.22580645161290322,0.046511627906976744,0.13953488372093023,0.13953488372093023,-0.2522056129269509,0.2777777777777778,0.2777777777777778,-0.32394570725482785,0.3488372093023256,0.06976744186046512,0.16666666666666666,0.25,1.0,0.5,-1.881355885299854,0.16666666666666666,6.0,-0.03399934956236472,0.5,0.1650879838841461,0.018229219225411597,-0.30277649909250337,-0.32100571831791513,0.018229219225411764,5.551115123125783e-17,1.1102230246251565e-16,1.6653345369377348e-16,52.725,85.575,46.5,55.800000000000004,74.475,82.19999999999999,70.5,75.0,66.3,69.0,60.0,Atlanta Falcons,2026,1,57,nflverse play-by-play,2026-09-14T16:58:49+00:00
BAL,60,0.3214839097559596,0.5,0.15,0.016666666666666666,-0.2412365630731741,0.41509433962264153,0.1320754716981132,0.03773584905660377,0.3760311696073936,0.5384615384615384,0.07692307692307693,0.11538461538461539,0.11538461538461539,4.801740248998006,-1.7658819483282666,0.3333333333333333,0.6554111415120449,0.2797712992813336,0.47058823529411764,0.058823529411764705,0.06060606060606061,0.2727272727272727,0.2727272727272727,0.12237417112919502,0.5,0.25,-0.46160670501400386,0.36363636363636365,0.06060606060606061,0.375,0.3,0.8333333333333334,1.0,,,,,,0.20883202381766325,-0.5627204728291338,-0.24123656307317415,0.3214839097559595,-0.5627204728291336,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,83.4,77.1,81.0,72.8625,63.225,83.55,46.5,79.5,88.64999999999999,90.0,85.5,Baltimore Ravens,2026,1,60,nflverse play-by-play,2026-09-14T16:58:49+00:00
BUF,52,0.22925824720811552,0.40384615384615385,0.15384615384615385,0.0,0.06890769422967051,0.4657534246575342,0.1095890410958904,0.0273972602739726,0.45421949768880043,0.4375,0.0625,0.09375,0.09375,8.141485282352992,-1.275900444733755,0.0,0.6331974227669959,-0.13067975356098033,0.35,0.15,0.07317073170731707,0.21951219512195122,0.21951219512195122,0.1104318395464361,0.4375,0.25,0.03649860520195102,0.4878048780487805,0.0975609756097561,0.3333333333333333,0.4375,0.6666666666666666,0.8,0.276363792584094,0.35294117647058826,17.0,-0.08386069383417384,0.4090909090909091,0.26257493686024064,-0.160350552978445,0.06890769422967051,0.2292582472081155,-0.16035055297844497,2.7755575615628914e-17,0.0,2.7755575615628914e-17,76.65,63.7875,80.55,67.80000000000001,68.1,63.75,60.0,82.5,73.5,73.5,73.5,Buffalo Bills,2026,1,52,nflverse play-by-play,2026-09-14T16:58:49+00:00
CAR,62,0.18153584578886714,0.4838709677419355,0.12903225806451613,0.03225806451612903,0.4093816948714201,0.5428571428571428,0.12857142857142856,0.014285714285714285,0.2510585687112924,0.45,0.05,0.125,0.125,4.170120901921216,-0.26676955345319586,0.4,0.32503401473479077,0.05513089502082122,0.5454545454545454,0.045454545454545456,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.3777295905687751,0.48717948717948717,0.10256410256410256,0.44920208415539287,0.6129032258064516,0.12903225806451613,0.4444444444444444,0.7142857142857143,1.0,1.0,,,,,,-0.08079248014903533,0.2278458490825529,0.4093816948714202,0.18153584578886708,0.2278458490825531,5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,78.45,50.775,75.75,76.80000000000001,58.912499999999994,51.150000000000006,82.5,54.0,51.974999999999994,54.0,47.25,Carolina Panthers,2026,1,62,nflverse play-by-play,2026-09-14T16:58:49+00:00
CHI,70,0.4093816948714201,0.5428571428571428,0.12857142857142856,0.014285714285714285,0.18153584578886714,0.4838709677419355,0.12903225806451613,0.03225806451612903,0.44920208415539287,0.6129032258064516,0.06451612903225806,0.0967741935483871,0.0967741935483871,16.58033785911707,-0.059103511506691575,0.3333333333333333,0.5036633979763304,0.3777295905687751,0.48717948717948717,0.10256410256410256,0.05,0.125,0.125,0.05513089502082122,0.5454545454545454,0.045454545454545456,0.2510585687112924,0.45,0.125,0.7142857142857143,0.4444444444444444,1.0,1.0,,,,,,0.3414743776223393,-0.2278458490825529,0.18153584578886708,0.4093816948714202,-0.2278458490825531,-5.551115123125783e-17,-5.551115123125783e-17,-1.1102230246251565e-16,85.72500000000001,58.050000000000004,86.47500000000001,76.1625,58.875,59.4,54.0,85.5,84.52499999999999,82.5,89.25,Chicago Bears,2026,1,70,nflverse play-by-play,2026-09-14T16:58:49+00:00
CIN,62,-0.0015601707333382329,0.46774193548387094,0.11290322580645161,0.016129032258064516,-0.18521386813511093,0.47058823529411764,0.058823529411764705,0.0784313725490196,-0.07297091840060486,0.5,0.027777777777777776,0.16666666666666666,0.16666666666666666,6.35173276943319,-1.7653751320915125,0.16666666666666666,0.2655099243375767,0.09731624911364634,0.4230769230769231,0.15384615384615385,0.125,0.1875,0.1875,-0.08071813075864491,0.47368421052631576,0.15789473684210525,-0.24725821220238764,0.46875,0.0625,0.5714285714285714,0.5,0.4,0.5,-0.21330428344310867,0.5555555555555556,9.0,,,-0.017793267620276377,-0.18365369740177273,-0.18521386813511098,-0.0015601707333382333,-0.18365369740177276,4.336808689942018e-19,-5.551115123125783e-17,-5.5077470362263625e-17,71.55000000000001,75.6,69.48750000000001,73.9125,77.25,73.65,57.0,57.0,77.1,78.0,75.0,Cincinnati Bengals,2026,1,62,nflverse play-by-play,2026-09-14T16:58:49+00:00
CLE,49,-0.18427049644677104,0.4489795918367347,0.08163265306122448,0.04081632653061224,0.33816777336825476,0.6037735849056604,0.16981132075471697,0.0,-0.36426042891471166,0.4444444444444444,0.18518518518518517,0.2962962962962963,0.3333333333333333,10.32099574804306,-2.215893980439028,0.1111111111111111,0.5615563468474465,0.03662623885479248,0.45454545454545453,0.13636363636363635,0.041666666666666664,0.125,0.125,-0.03788219856015532,0.5172413793103449,0.20689655172413793,0.792561489448417,0.7083333333333334,0.16666666666666666,0.125,0.5555555555555556,0.3333333333333333,1.0,,,,,,0.5425397216604808,0.5224382698150257,0.33816777336825476,-0.18427049644677104,0.5224382698150258,0.0,0.0,0.0,61.2,48.375,61.8,55.575,60.375,47.1,88.5,90.0,47.77499999999999,48.0,47.25,Cleveland Browns,2026,1,49,nflverse play-by-play,2026-09-14T16:58:49+00:00
DAL,52,0.22067005183914892,0.46153846153846156,0.019230769230769232,0.019230769230769232,0.36887921085939385,0.6,0.06153846153846154,0.015384615384615385,0.3053206695459427,0.4411764705882353,0.0,0.08823529411764706,0.08823529411764706,7.729866604010264,-0.7542325291627398,0.0,0.4078580758725894,0.060774440615205094,0.5,0.16666666666666666,0.06451612903225806,0.16129032258064516,0.16129032258064516,0.06072637816353509,0.5,0.058823529411764705,0.7068532854290454,0.7096774193548387,0.0,0.7272727272727273,0.9,1.0,0.8,,,,0.3795686910799261,0.6190476190476191,-0.1129971742931587,0.1482091590202449,0.3688792108593938,0.22067005183914887,0.14820915902024492,5.551115123125783e-17,-5.551115123125783e-17,0.0,72.74999999999999,54.525,77.325,83.70000000000002,64.0875,55.5,73.5,51.0,57.45,57.0,58.5,Dallas Cowboys,2026,1,52,nflverse play-by-play,2026-09-14T16:58:49+00:00
DET,73,0.00040982694171410976,0.4520547945205479,0.1095890410958904,0.0136986301369863,-0.03067701875351575,0.4186046511627907,0.09302325581395349,0.03488372093023256,0.018428114368014337,0.425,0.025,0.2,0.2,-2.90968670294835,-0.06479569616203662,0.375,0.039234067000527076,-0.021430521453801317,0.48484848484848486,0.12121212121212122,0.08196721311475409,0.14754098360655737,0.14754098360655737,-0.06624949644319714,0.32,0.16,-0.016098134454466003,0.45901639344262296,0.09836065573770492,0.38461538461538464,0.47058823529411764,0.8,0.8,-0.09529039602156643,0.42857142857142855,14.0,0.45086678650852074,0.6190476190476191,0.002071118640138066,-0.031086845695229855,-0.03067701875351576,0.00040982694171410976,-0.03108684569522987,0.0,-1.0408340855860843e-17,-1.0408340855860843e-17,71.1375,72.825,63.825,73.05,76.5,68.25,64.5,60.0,71.1,72.0,69.0,Detroit Lions,2026,1,73,nflverse play-by-play,2026-09-14T16:58:49+00:00
